gamma,proj,loss
8.5,-1.07,0.044038499747837356
9.0,-1.07,0.044150420616205555
9.5,-1.07,0.04425513983974394
10.0,-1.07,0.04435293089598691
10.5,-1.07,0.044444177374704186
11.0,-1.07,0.044529311505416835
11.5,-1.07,0.044608777669368216
12.0,-1.07,0.04468301125807539
12.5,-1.07,0.04475242697281523
13.0,-1.07,0.04481741291503294
13.5,-1.07,0.04487832819872306
14.0,-1.07,0.044935502667141414
14.5,-1.07,0.0449892378280925
15.0,-1.07,0.045039808454522934
15.5,-1.07,0.04508746450583345
16.0,-1.07,0.0451324331617311
16.5,-1.07,0.045174920840493016
17.0,-1.07,0.045215115132274164
17.5,-1.07,0.045253186605870965
18.0,-1.07,0.04528929047400965
18.5,-1.07,0.04532356811156557
19.0,-1.07,0.04535614842990565
19.5,-1.07,0.045387149115017955
20.0,-1.07,0.0454166777397873
20.5,-1.07,0.04544483276038758
21.0,-1.07,0.04547170440812831
21.5,-1.07,0.045497375486887925
22.0,-1.07,0.04552192208647465
22.5,-1.07,0.04554541421943892
23.0,-1.07,0.045567916393227215
23.5,-1.07,0.04558948811878505
24.0,-1.07,0.04561018437054454
24.5,-1.07,0.04563005599436121
25.0,-1.07,0.04564915007778492
25.5,-1.07,0.04566751028007143
26.0,-1.07,0.04568517713070275
26.5,-1.07,0.04570218829686379
27.0,-1.07,0.045718578826625667
27.5,-1.07,0.04573438136676966
28.0,-1.07,0.04574962636033231
28.5,-1.07,0.04576434222518788
29.0,-1.07,0.04577855551805943
29.5,-1.07,0.045792291078949
30.0,-1.07,0.04580557216694725
30.5,-1.07,0.04581842058063845
31.0,-1.07,0.045830856770055384
31.5,-1.07,0.04584289993645019
32.0,-1.07,0.04585456812564015
32.5,-1.07,0.04586587831256761
33.0,-1.07,0.04587684647591228
33.5,-1.07,0.0458874876723252
34.0,-1.07,0.04589781609962795
34.5,-1.07,0.04590784515565094
35.0,-1.07,0.04591758749461139
35.5,-1.07,0.04592705507517625
36.0,-1.07,0.0459362592100474
36.5,-1.07,0.045945210604844355
37.0,-1.07,0.04595391940152194
37.5,-1.07,0.045962395211058826
38.0,-1.07,0.045970647151428956
38.5,-1.07,0.045978683873342696
39.0,-1.07,0.045986513593486045
39.5,-1.07,0.04599414412080716
40.0,-1.07,0.04600158287877587
40.5,-1.07,0.04600883693111779
41.0,-1.07,0.046015913001460795
41.5,-1.07,0.046022817496068846
42.0,-1.07,0.04602955651751639
42.5,-1.07,0.04603613588638478
43.0,-1.07,0.04604256115657801
43.5,-1.07,0.046048837628243966
44.0,-1.07,0.04605497036442596
44.5,-1.07,0.04606096420163919
45.0,-1.07,0.04606682376577975
45.5,-1.07,0.0460725534782922
46.0,-1.07,0.046078157572583045
46.5,-1.07,0.046083640101040935
47.0,-1.07,0.046089004943477896
47.5,-1.07,0.04609425581929738
48.0,-1.07,0.04609939629274873
48.5,-1.07,0.0461044297835711
49.0,-1.07,0.04610935957113593
49.5,-1.07,0.046114188802934386
50.0,-1.07,0.04611892050370425
0.0,-1.065,0.051412806338043016
0.5,-1.065,0.050697714118463466
1.0,-1.065,0.04909478513238197
1.5,-1.065,0.04718852354040415
2.0,-1.065,0.04552485758834024
2.5,-1.065,0.04433972682198961
3.0,-1.065,0.043617506390629224
3.5,-1.065,0.04324082689246378
4.0,-1.065,0.04308934568658662
4.5,-1.065,0.043073500048392166
5.0,-1.065,0.043134898766815866
5.5,-1.065,0.043237730233473215
6.0,-1.065,0.04336067798421972
6.5,-1.065,0.04349128208284814
7.0,-1.065,0.04362239054622119
7.5,-1.065,0.04375001231935194
8.0,-1.065,0.0438720348139614
8.5,-1.065,0.04398745865498377
9.0,-1.065,0.04409593929853228
9.5,-1.065,0.04419751109738623
10.0,-1.065,0.044292420558991186
10.5,-1.065,0.04438102549156264
11.0,-1.065,0.04446373423063665
11.5,-1.065,0.04454096941493635
12.0,-1.065,0.04461314687016493
12.5,-1.065,0.0446806638087347
13.0,-1.065,0.044743892760281234
13.5,-1.065,0.044803179001951854
14.0,-1.065,0.04485884009132146
14.5,-1.065,0.044911166626403265
15.0,-1.065,0.04496042368458664
15.5,-1.065,0.04500685259950021
16.0,-1.065,0.04505067286501507
16.5,-1.065,0.04509208404039722
17.0,-1.065,0.0451312675831792
17.5,-1.065,0.045168388568786355
18.0,-1.065,0.04520359728023404
18.5,-1.065,0.04523703065908613
19.0,-1.065,0.04526881362266533
19.5,-1.065,0.04529906025128039
20.0,-1.065,0.045327874857166606
20.5,-1.065,0.0453553529412849
21.0,-1.065,0.045381582052484326
21.5,-1.065,0.045406642554818966
22.0,-1.065,0.04543060831534884
22.5,-1.065,0.04545354731842277
23.0,-1.065,0.04547552221648399
23.5,-1.065,0.04549659082285995
24.0,-1.065,0.045516806554089406
24.5,-1.065,0.04553621882608194
25.0,-1.065,0.0455548734099116
25.5,-1.065,0.04557281275314917
26.0,-1.065,0.04559007626625
26.5,-1.065,0.04560670058411542
27.0,-1.065,0.045622719797802525
27.5,-1.065,0.04563816566931944
28.0,-1.065,0.04565306782045919
28.5,-1.065,0.04566745390739069
29.0,-1.065,0.04568134977689642
29.5,-1.065,0.045694779610056635
30.0,-1.065,0.045707766050990806
30.5,-1.065,0.04572033032485745
31.0,-1.065,0.04573249234636645
31.5,-1.065,0.04574427081606114
32.0,-1.065,0.04575568331215418
32.5,-1.065,0.04576674636948663
33.0,-1.065,0.04577747555693801
33.5,-1.065,0.045787885544634754
34.0,-1.065,0.04579799016857766
34.5,-1.065,0.04580780248502325
35.0,-1.065,0.04581733482745687
35.5,-1.065,0.045826598854499245
36.0,-1.065,0.04583560559251065
36.5,-1.065,0.04584436547999626
37.0,-1.065,0.04585288840509616
37.5,-1.065,0.04586118374037351
38.0,-1.065,0.04586926037634331
38.5,-1.065,0.0458771267507343
39.0,-1.065,0.045884790878704784
39.5,-1.065,0.045892260375732796
40.0,-1.065,0.045899542485027034
40.5,-1.065,0.04590664409667777
41.0,-1.065,0.04591357177143163
41.5,-1.065,0.04592033175932908
42.0,-1.065,0.04592693001628856
42.5,-1.065,0.04593337222241711
43.0,-1.065,0.04593966379693182
43.5,-1.065,0.045945809914004876
44.0,-1.065,0.04595181551406835
44.5,-1.065,0.045957685320689556
45.0,-1.065,0.04596342384652541
45.5,-1.065,0.04596903541104336
46.0,-1.065,0.0459745241452465
46.5,-1.065,0.04597989400649549
47.0,-1.065,0.04598514878359605
47.5,-1.065,0.04599029210827421
48.0,-1.065,0.04599532746135804
48.5,-1.065,0.04600025818256892
49.0,-1.065,0.04600508747332821
49.5,-1.065,0.046009818409845415
50.0,-1.065,0.04601445394529957
0.0,-1.06,0.05159285901033206
0.5,-1.06,0.05080078870182003
1.0,-1.06,0.0491316038749523
1.5,-1.06,0.04718922743992504
2.0,-1.06,0.0455149773767447
2.5,-1.06,0.04433080895758934
3.0,-1.06,0.04361105494361617
3.5,-1.06,0.04323453091120566
4.0,-1.06,0.04308063665211748
4.5,-1.06,0.04306064278591304
5.0,-1.06,0.043116999166223025
5.5,-1.06,0.043214480212856454
6.0,-1.06,0.04333212029494771
6.5,-1.06,0.043457648666560544
7.0,-1.06,0.04358400318774347
7.5,-1.06,0.04370722514457892
8.0,-1.06,0.0438252025476662
8.5,-1.06,0.04393692008967731
9.0,-1.06,0.044042009520000924
9.5,-1.06,0.04414047863795734
10.0,-1.06,0.04423254724208636
10.5,-1.06,0.04431854767435306
11.0,-1.06,0.04439886470536525
11.5,-1.06,0.044473899552312623
12.0,-1.06,0.04454404877691953
12.5,-1.06,0.04460969237974499
13.0,-1.06,0.0446711875699668
13.5,-1.06,0.04472886601400372
14.0,-1.06,0.04478303318547727
14.5,-1.06,0.04483396895216085
15.0,-1.06,0.04488192885626585
15.5,-1.06,0.04492714574749623
16.0,-1.06,0.04496983156039658
16.5,-1.06,0.0450101791074351
17.0,-1.06,0.04504836381331945
17.5,-1.06,0.04508454534969797
18.0,-1.06,0.04511886914872232
18.5,-1.06,0.04515146779008283
19.0,-1.06,0.0451824622603354
19.5,-1.06,0.04521196309161013
20.0,-1.06,0.04524007138575836
20.5,-1.06,0.045266879735261334
21.0,-1.06,0.045292473047680026
21.5,-1.06,0.04531692928476172
22.0,-1.06,0.0453403201248177
22.5,-1.06,0.04536271155381666
23.0,-1.06,0.045384164397790805
23.5,-1.06,0.04540473479737184
24.0,-1.06,0.04542447463445054
24.5,-1.06,0.04544343191504918
25.0,-1.06,0.04546165111424383
25.5,-1.06,0.0454791734838258
26.0,-1.06,0.04549603733238339
26.5,-1.06,0.045512278275523066
27.0,-1.06,0.04552792946273332
27.5,-1.06,0.045543021782532556
28.0,-1.06,0.045557584047066335
28.5,-1.06,0.04557164316038875
29.0,-1.06,0.04558522427036049
29.5,-1.06,0.045598350906945306
30.0,-1.06,0.04561104510767233
30.5,-1.06,0.045623327532623215
31.0,-1.06,0.04563521756703626
31.5,-1.06,0.04564673341889769
32.0,-1.06,0.045657892202256356
32.5,-1.06,0.045668710020552616
33.0,-1.06,0.045679202036196465
33.5,-1.06,0.04568938253827337
34.0,-1.06,0.04569926500405774
34.5,-1.06,0.045708862155353636
35.0,-1.06,0.045718186007529305
35.5,-1.06,0.04572724792046312
36.0,-1.06,0.045736058641284494
36.5,-1.06,0.04574462834266857
37.0,-1.06,0.04575296666245787
37.5,-1.06,0.04576108273733137
38.0,-1.06,0.04576898523360118
38.5,-1.06,0.0457766823785688
39.0,-1.06,0.045784181986344485
39.5,-1.06,0.045791491483679
40.0,-1.06,0.045798617933260566
40.5,-1.06,0.045805568055437895
41.0,-1.06,0.045812348249429924
41.5,-1.06,0.0458189646110041
42.0,-1.06,0.04582542294990599
42.5,-1.06,0.04583172880747366
43.0,-1.06,0.04583788747025164
43.5,-1.06,0.045843903987868195
44.0,-1.06,0.04584978318138422
44.5,-1.06,0.04585552965751827
45.0,-1.06,0.045861147822132686
45.5,-1.06,0.045866641890039084
46.0,-1.06,0.045872015893816176
46.5,-1.06,0.04587727369507899
47.0,-1.06,0.04588241899328249
47.5,-1.06,0.04588745533180738
48.0,-1.06,0.04589238611103763
48.5,-1.06,0.045897214589333934
49.0,-1.06,0.045901943893706054
49.5,-1.06,0.0459065770283571
50.0,-1.06,0.045911116874516544
0.0,-1.055,0.051772814750876694
0.5,-1.055,0.05090274757938662
1.0,-1.055,0.04916756996827232
1.5,-1.055,0.047189903840518355
2.0,-1.055,0.04550558220806744
2.5,-1.055,0.044322437416986826
3.0,-1.055,0.043604997064051965
3.5,-1.055,0.043228467006401594
4.0,-1.055,0.04307206463032376
4.5,-1.055,0.04304789441833323
5.0,-1.055,0.04309922680560785
5.5,-1.055,0.04319140276502598
6.0,-1.055,0.04330379388065975
6.5,-1.055,0.04342431016936121
7.0,-1.055,0.04354597447978348
7.5,-1.055,0.0436648578200578
8.0,-1.055,0.04377884751491701
8.5,-1.055,0.04388691181223603
9.0,-1.055,0.04398865867575896
9.5,-1.055,0.04408406950570276
10.0,-1.055,0.044173337662109624
10.5,-1.055,0.04425677034011155
11.0,-1.055,0.044334729075621304
11.5,-1.055,0.04440759398473926
12.0,-1.055,0.04447574266524068
12.5,-1.055,0.04453953818123946
13.0,-1.055,0.044599322670795694
13.5,-1.055,0.04465541441304932
14.0,-1.055,0.04470810699748018
14.5,-1.055,0.04475766973994677
15.0,-1.055,0.04480434880524964
15.5,-1.055,0.044848368699976326
16.0,-1.055,0.04488993392409579
16.5,-1.055,0.04492923065430432
17.0,-1.055,0.0449664283815876
17.5,-1.055,0.04500168146143757
18.0,-1.055,0.04503513055395114
18.5,-1.055,0.045066903947100556
19.0,-1.055,0.045097118759652055
19.5,-1.055,0.045125882031396
20.0,-1.055,0.04515329170510096
20.5,-1.055,0.04517943750980802
21.0,-1.055,0.04520440175282214
21.5,-1.055,0.045228260030895306
22.0,-1.055,0.045251081866401144
22.5,-1.055,0.04527293127816545
23.0,-1.055,0.04529386729242102
23.5,-1.055,0.0453139444023547
24.0,-1.055,0.04533321297793247
24.5,-1.055,0.04535171963664464
25.0,-1.055,0.045369507575027335
25.5,-1.055,0.04538661686781165
26.0,-1.055,0.0454030847365372
26.5,-1.055,0.04541894579278516
27.0,-1.055,0.04543423225725274
27.5,-1.055,0.04544897415699989
28.0,-1.055,0.04546319950603728
28.5,-1.055,0.04547693446690371
29.0,-1.055,0.04549020349743227
29.5,-1.055,0.04550302948587426
30.0,-1.055,0.045515433871677224
30.5,-1.055,0.04552743675565463
31.0,-1.055,0.04553905700300742
31.5,-1.055,0.045550312332820475
32.0,-1.055,0.045561219404340214
32.5,-1.055,0.04557179389192978
33.0,-1.055,0.045582050558656384
33.5,-1.055,0.04559200331687929
34.0,-1.055,0.04560166529028731
34.5,-1.055,0.045611048868525295
35.0,-1.055,0.045620165755107855
35.5,-1.055,0.04562902701453009
36.0,-1.055,0.04563764311623064
36.5,-1.055,0.045646023972161665
37.0,-1.055,0.04565417897197843
37.5,-1.055,0.045662117018273385
38.0,-1.055,0.04566984655902484
38.5,-1.055,0.04567737561050489
39.0,-1.055,0.04568471178953626
39.5,-1.055,0.04569186233575362
40.0,-1.055,0.045698834133577115
40.5,-1.055,0.04570563373680425
41.0,-1.055,0.04571226738181888
41.5,-1.055,0.045718741014250774
42.0,-1.055,0.04572506029922874
42.5,-1.055,0.04573123064095608
43.0,-1.055,0.04573725719548616
43.5,-1.055,0.0457431448860417
44.0,-1.055,0.045748898417161676
44.5,-1.055,0.045754522281543863
45.0,-1.055,0.04576002077890262
45.5,-1.055,0.04576539801961399
46.0,-1.055,0.04577065793825863
46.5,-1.055,0.0457758043032781
47.0,-1.055,0.04578084072386002
47.5,-1.055,0.04578577065957301
48.0,-1.055,0.04579059742581659
48.5,-1.055,0.045795324204990884
49.0,-1.055,0.0457999540488343
49.5,-1.055,0.045804489888719324
50.0,-1.055,0.04580893453832413
0.0,-1.05,0.051952591067615295
0.5,-1.05,0.05100354278442243
1.0,-1.05,0.04920267631282904
1.5,-1.05,0.04719055319654464
2.0,-1.05,0.045496663601289455
2.5,-1.05,0.04431460156224709
3.0,-1.05,0.04359932953196255
3.5,-1.05,0.04322264230835238
4.0,-1.05,0.04306364539663887
4.5,-1.05,0.043035276550377866
5.0,-1.05,0.04308160676905093
5.5,-1.05,0.04316852485008038
6.0,-1.05,0.043275726577914675
6.5,-1.05,0.043391294712347594
7.0,-1.05,0.043508332492293356
7.5,-1.05,0.04362293818425256
8.0,-1.05,0.04373299723486879
8.5,-1.05,0.04383746098899843
9.0,-1.05,0.043935913576759855
9.5,-1.05,0.04402831017060249
10.0,-1.05,0.044114817971425246
10.5,-1.05,0.04419571935066502
11.0,-1.05,0.04427135294088469
11.5,-1.05,0.04434207807690971
12.0,-1.05,0.044408253691123
12.5,-1.05,0.044470226184745165
13.0,-1.05,0.044528322871552284
13.5,-1.05,0.04458284886511965
14.0,-1.05,0.044634086068954026
14.5,-1.05,0.04468229342263452
15.0,-1.05,0.04472770787015623
15.5,-1.05,0.044770545713906706
16.0,-1.05,0.04481100414306738
16.5,-1.05,0.04484926280823398
17.0,-1.05,0.04488548536414694
17.5,-1.05,0.044919820937241894
18.0,-1.05,0.04495240549375534
18.5,-1.05,0.04498336309859763
19.0,-1.05,0.04501280706533706
19.5,-1.05,0.04504084099710948
20.0,-1.05,0.04506755972758736
20.5,-1.05,0.045093050167230864
21.0,-1.05,0.04511739206384657
21.5,-1.05,0.04514065868555317
22.0,-1.05,0.04516291743215728
22.5,-1.05,0.04518423038500341
23.0,-1.05,0.04520465479850966
23.5,-1.05,0.04522424354226384
24.0,-1.05,0.0452430454973749
24.5,-1.05,0.04526110591280119
25.0,-1.05,0.04527846672567559
25.5,-1.05,0.045295166850499946
26.0,-1.05,0.045311242437519716
26.5,-1.05,0.045326727108615295
27.0,-1.05,0.045341652168814583
27.5,-1.05,0.04535604679605765
28.0,-1.05,0.045369938217521444
28.5,-1.05,0.04538335186355891
29.0,-1.05,0.045396311512816645
29.5,-1.05,0.04540883941968499
30.0,-1.05,0.045420956433246396
30.5,-1.05,0.04543268210421214
31.0,-1.05,0.04544403478215653
31.5,-1.05,0.045455031705608384
32.0,-1.05,0.045465689084141836
32.5,-1.05,0.04547602216983915
33.0,-1.05,0.04548604532979095
33.5,-1.05,0.04549577210524536
34.0,-1.05,0.04550521527150142
34.5,-1.05,0.045514386889377256
35.0,-1.05,0.04552329835376678
35.5,-1.05,0.04553196043890129
36.0,-1.05,0.04554038333986643
36.5,-1.05,0.04554857670943857
37.0,-1.05,0.04555654969386591
37.5,-1.05,0.04556431096523017
38.0,-1.05,0.045571868751262734
38.5,-1.05,0.04557923086447868
39.0,-1.05,0.04558640472553588
39.5,-1.05,0.04559339738814838
40.0,-1.05,0.04560021556209204
40.5,-1.05,0.04560686563279415
41.0,-1.05,0.045613353681676294
41.5,-1.05,0.045619685500954965
42.0,-1.05,0.04562586661470558
42.5,-1.05,0.045631902290284465
43.0,-1.05,0.045637797555943216
43.5,-1.05,0.04564355721138025
44.0,-1.05,0.04564918584190547
44.5,-1.05,0.04565468783163862
45.0,-1.05,0.04566006737180839
45.5,-1.05,0.04566532847067872
46.0,-1.05,0.045670474967248076
46.5,-1.05,0.045675510536038466
47.0,-1.05,0.045680438698975756
47.5,-1.05,0.045685262828956574
48.0,-1.05,0.0456899861618707
48.5,-1.05,0.045694611801439855
49.0,-1.05,0.04569914272593234
49.5,-1.05,0.04570358179552425
50.0,-1.05,0.045707931754729536
0.0,-1.045,0.05213210530618406
0.5,-1.045,0.05110312698250574
1.0,-1.045,0.049236916308498024
1.5,-1.045,0.04719117595318689
2.0,-1.045,0.045488213337074423
2.5,-1.045,0.044307291411823435
3.0,-1.045,0.043594049764496656
3.5,-1.045,0.0432170642729206
4.0,-1.045,0.0430553947094916
4.5,-1.045,0.04302281051165169
5.0,-1.045,0.0430641637004987
5.5,-1.045,0.043145872892293546
6.0,-1.045,0.04324794563643053
6.5,-1.045,0.043358629805960724
7.0,-1.045,0.0434711046764269
7.5,-1.045,0.043581493457755194
8.0,-1.045,0.04368767861479661
8.5,-1.045,0.04378859418261394
9.0,-1.045,0.04388380043951168
9.5,-1.045,0.04397322651776259
10.0,-1.045,0.04405701374680282
10.5,-1.045,0.04413542000137216
11.0,-1.045,0.04420876134256968
11.5,-1.045,0.044277376643132804
12.0,-1.045,0.0443416064673654
12.5,-1.045,0.04440178082486934
13.0,-1.045,0.04445821245030235
13.5,-1.045,0.04451119351139443
14.0,-1.045,0.04456099442113892
14.5,-1.045,0.04460786391732707
15.0,-1.045,0.044652029878160526
15.5,-1.045,0.04469370053918009
16.0,-1.045,0.04473306590063153
16.5,-1.045,0.04477029919580566
17.0,-1.045,0.04480555833991584
17.5,-1.045,0.04483898731649205
18.0,-1.045,0.04487071747394911
18.5,-1.045,0.044900868723955156
19.0,-1.045,0.04492955063541082
19.5,-1.045,0.044956863430310356
20.0,-1.045,0.04498289888245832
20.5,-1.045,0.04500774112841821
21.0,-1.045,0.04503146739683128
21.5,-1.045,0.04505414866318613
22.0,-1.045,0.04507585023781058
22.5,-1.045,0.04509663229376937
23.0,-1.045,0.04511655034083173
23.5,-1.045,0.04513565564948774
24.0,-1.045,0.04515399563385625
24.5,-1.045,0.04517161419544902
25.0,-1.045,0.04518855203025307
25.5,-1.045,0.04520484690897941
26.0,-1.045,0.0452205339269538
26.5,-1.045,0.045235645730115515
27.0,-1.045,0.04525021272036778
27.5,-1.045,0.04526426323972199
28.0,-1.045,0.04527782373808886
28.5,-1.045,0.045290918925622314
29.0,-1.045,0.04530357190938705
29.5,-1.045,0.04531580431960602
30.0,-1.045,0.045327636422828554
30.5,-1.045,0.04533908722629487
31.0,-1.045,0.04535017457284507
31.5,-1.045,0.04536091522599239
32.0,-1.045,0.04537132494994278
32.5,-1.045,0.045381418581951216
33.0,-1.045,0.045391210097522894
33.5,-1.045,0.04540071267158741
34.0,-1.045,0.04540993873556243
34.5,-1.045,0.04541890002542015
35.0,-1.045,0.04542760763203102
35.5,-1.045,0.045436072041963094
36.0,-1.045,0.04544430317989434
36.5,-1.045,0.045452310442809285
37.0,-1.045,0.04546010273603951
37.5,-1.045,0.045467688503685544
38.0,-1.045,0.045475075758896644
38.5,-1.045,0.04548227210812694
39.0,-1.045,0.04548928478037961
39.5,-1.045,0.045496120646045135
40.0,-1.045,0.045502786242113125
40.5,-1.045,0.045509287788550346
41.0,-1.045,0.045515631209961604
41.5,-1.045,0.04552182215079181
42.0,-1.045,0.045527865994333006
42.5,-1.045,0.04553376787310537
43.0,-1.045,0.045539532687622675
43.5,-1.045,0.045545165115806974
44.0,-1.045,0.04555066962737708
44.5,-1.045,0.04555605049548017
45.0,-1.045,0.04556131180550249
45.5,-1.045,0.04556645746648069
46.0,-1.045,0.045571491220807836
46.5,-1.045,0.04557641665167278
47.0,-1.045,0.04558123719165774
47.5,-1.045,0.04558595613057559
48.0,-1.045,0.04559057662486321
48.5,-1.045,0.04559510170123371
49.0,-1.045,0.045599534264158414
49.5,-1.045,0.04560387710296521
50.0,-1.045,0.045608132895597286
0.0,-1.04,0.05231127465328811
0.5,-1.04,0.05120145350764016
1.0,-1.04,0.0492702838560648
1.5,-1.04,0.047191772546624655
2.0,-1.04,0.04548022344790992
2.5,-1.04,0.04430049760196875
3.0,-1.04,0.043589155762031595
3.5,-1.04,0.043211740632887796
4.0,-1.04,0.04304732827459912
4.5,-1.04,0.04301051733222927
5.0,-1.04,0.04304692178702485
5.5,-1.04,0.04312347276775297
6.0,-1.04,0.043220477709056127
6.5,-1.04,0.043326342340964885
7.0,-1.04,0.043434317856092086
7.5,-1.04,0.04354055023482584
8.0,-1.04,0.043642917940981185
8.5,-1.04,0.04374033734277827
9.0,-1.04,0.04383234487647947
9.5,-1.04,0.04391884383745959
10.0,-1.04,0.043999949979232955
10.5,-1.04,0.04407589700999903
11.0,-1.04,0.0441469787524289
11.5,-1.04,0.044213513935667415
12.0,-1.04,0.04427582505142613
12.5,-1.04,0.04433422598732317
13.0,-1.04,0.04438901514193727
13.5,-1.04,0.044440471954742655
14.0,-1.04,0.04448885554215831
14.5,-1.04,0.04453440461279978
15.0,-1.04,0.0445773381319583
15.5,-1.04,0.04461785640448834
16.0,-1.04,0.0446561423626326
16.5,-1.04,0.044692362929495744
17.0,-1.04,0.044726670376556754
17.5,-1.04,0.044759203629142874
18.0,-1.04,0.044790089494456176
18.5,-1.04,0.04481944379807512
19.0,-1.04,0.04484737242575587
19.5,-1.04,0.044873972272347906
20.0,-1.04,0.044899332101079104
20.5,-1.04,0.044923533318672604
21.0,-1.04,0.04494665067383341
21.5,-1.04,0.044968752885526264
22.0,-1.04,0.04498990320711638
22.5,-1.04,0.04501015993321911
23.0,-1.04,0.04502957685465159
23.5,-1.04,0.045048203667934494
24.0,-1.04,0.045066086342347766
24.5,-1.04,0.04508326745099378
25.0,-1.04,0.04509978646785928
25.5,-1.04,0.04511568003700628
26.0,-1.04,0.04513098221312273
26.5,-1.04,0.04514572468140354
27.0,-1.04,0.04515993695324294
27.5,-1.04,0.04517364654609235
28.0,-1.04,0.0451868791446719
28.5,-1.04,0.04519965874777032
29.0,-1.04,0.04521200780097967
29.5,-1.04,0.04522394731852497
30.0,-1.04,0.04523549699306795
30.5,-1.04,0.04524667529598414
31.0,-1.04,0.0452574995683781
31.5,-1.04,0.045267986106220626
32.0,-1.04,0.045278150235342984
32.5,-1.04,0.04528800638172026
