w loss
0.8487 0.04239118400171393
0.8488 0.04239096555640787
0.8489 0.04239074840279966
0.849 0.04239053254035907
0.8491 0.042390317968552194
0.8492 0.042390104686846675
0.8493 0.04238989269471016
0.8494 0.04238968199160709
0.8495 0.04238947257700332
0.8496 0.042389264450368946
0.8497 0.042389057611167735
0.8498 0.04238885205886889
0.8499 0.042388647792939604
0.85 0.04238844481284487
0.8501 0.042388243118047564
0.8502 0.042388042708021656
0.8503 0.04238784358222847
0.8504 0.04238764574013398
0.8505 0.04238744918120774
0.8506 0.04238725390491305
0.8507 0.04238705991071945
0.8508 0.04238686719809315
0.8509 0.04238667576649502
0.851 0.042386485615393266
0.8511 0.042386296744259644
0.8512 0.04238610915255159
0.8513 0.04238592283974185
0.8514 0.04238573780529209
0.8515 0.042385554048671725
0.8516 0.042385371569340746
0.8517 0.042385190366772685
0.8518 0.042385010440426196
0.8519 0.042384831789769484
0.852 0.04238465441427164
0.8521 0.042384478313391205
0.8522 0.04238430348659816
0.8523 0.04238412993335905
0.8524 0.04238395765313763
0.8525 0.04238378664539866
0.8526 0.042383616909607014
0.8527 0.042383448445227456
0.8528 0.042383281251731963
0.8529 0.04238311532857486
0.853 0.042382950675229236
0.8531 0.04238278729115785
0.8532 0.04238262517582703
0.8533 0.04238246432870019
0.8534 0.042382304749237654
0.8535 0.04238214643691407
0.8536 0.04238198939118609
0.8537 0.04238183361152226
0.8538 0.04238167909738588
0.8539 0.04238152584824373
0.854 0.04238137386356011
0.8541 0.04238122314279602
0.8542 0.04238107368542077
0.8543 0.042380925490896004
0.8544 0.04238077855868483
0.8545 0.04238063288825722
0.8546 0.042380488479073386
0.8547 0.0423803453305972
0.8548 0.042380203442293984
0.8549 0.04238006281362794
0.855 0.04237992344406538
0.8551 0.042379785333066744
0.8552 0.04237964848009801
0.8553 0.04237951288462927
0.8554 0.042379378546109514
0.8555 0.04237924546401417
0.8556 0.04237911363780633
0.8557 0.04237898306694887
0.8558 0.04237885375090322
0.8559 0.0423787256891357
0.856 0.042378598881106955
0.8561 0.04237847332628775
0.8562 0.04237834902413118
0.8563 0.042378225974111006
0.8564 0.042378104175683884
0.8565 0.04237798362831735
0.8566 0.04237786433147561
0.8567 0.04237774628461588
0.8568 0.04237762948720758
0.8569 0.04237751393871103
0.857 0.04237739963859277
0.8571 0.04237728658631079
0.8572 0.042377174781335514
0.8573 0.04237706422312437
0.8574 0.042376954911139686
0.8575 0.04237684684484977
0.8576 0.04237674002371561
0.8577 0.042376634447198414
0.8578 0.04237653011476572
0.8579 0.0423764270258733
0.858 0.04237632517998913
0.8581 0.04237622457657375
0.8582 0.04237612521509371
0.8583 0.04237602709501098
0.8584 0.042375930215782565
0.8585 0.04237583457687677
0.8586 0.04237574017775225
0.8587 0.04237564701787355
0.8588 0.042375555096704765
0.8589 0.04237546441370843
0.859 0.04237537496834953
0.8591 0.0423752867600804
0.8592 0.042375199788373674
0.8593 0.04237511405268535
0.8594 0.04237502955248207
0.8595 0.04237494628722471
0.8596 0.042374864256374156
0.8597 0.04237478345939294
0.8598 0.042374703895745824
0.8599 0.04237462556489269
0.86 0.0423745484662954
0.8601 0.0423744725994174
0.8602 0.04237439796371967
0.8603 0.04237432455866186
0.8604 0.04237425238371073
0.8605 0.04237418143832761
0.8606 0.04237411172197103
0.8607 0.042374043234101544
0.8608 0.04237397597419046
0.8609 0.04237390994168666
0.861 0.04237384513606246
0.8611 0.04237378155677163
0.8612 0.042373719203278815
0.8613 0.042373658075050336
0.8614 0.042373598171541405
0.8615 0.042373539492213896
0.8616 0.04237348203653035
0.8617 0.04237342580395642
0.8618 0.04237337079394754
0.8619 0.0423733170059678
0.862 0.04237326443948086
0.8621 0.04237321309394193
0.8622 0.042373162968816436
0.8623 0.04237311406356581
0.8624 0.04237306637764693
0.8625 0.04237301991052933
0.8626 0.042372974661665896
0.8627 0.04237293063051917
0.8628 0.04237288781655513
0.8629 0.04237284621922721
0.863 0.042372805838006955
0.8631 0.04237276667234535
0.8632 0.04237272872170594
0.8633 0.042372691985551936
0.8634 0.042372656463338765
0.8635 0.042372622154534634
0.8636 0.04237258905859409
0.8637 0.04237255717498256
0.8638 0.04237252650315815
0.8639 0.04237249704258239
0.864 0.042372468792715834
0.8641 0.042372441753017576
0.8642 0.04237241592294949
0.8643 0.04237239130197501
0.8644 0.042372367889544904
0.8645 0.04237234568513282
0.8646 0.04237232468818497
0.8647 0.04237230489817556
0.8648 0.04237228631455481
0.8649 0.04237226893678592
0.865 0.0423722527643321
0.8651 0.042372237796651446
0.8652 0.04237222403320329
0.8653 0.04237221147344905
0.8654 0.04237220011684795
0.8655 0.042372189962861184
0.8656 0.042372181010944754
0.8657 0.04237217326056553
0.8658 0.04237216671117894
0.8659 0.04237216136224409
0.866 0.04237215721322707
0.8661 0.04237215426357843
0.8662 0.042372152512766825
0.8663 0.04237215196024602
0.8664 0.04237215260547833
0.8665 0.04237215444792264
0.8666 0.04237215748703882
0.8667 0.04237216172229041
0.8668 0.04237216715312919
0.8669 0.042372173779021804
0.867 0.042372181599423686
0.8671 0.042372190613796046
0.8672 0.04237220082159654
0.8673 0.04237221222228882
0.8674 0.042372224815329984
0.8675 0.04237223860017969
0.8676 0.04237225357629737
0.8677 0.04237226974313846
0.8678 0.04237228710016905
0.8679 0.042372305646844466
0.868 0.04237232538262414
0.8681 0.04237234630696762
0.8682 0.04237236841933667
0.8683 0.04237239171918539
0.8684 0.04237241620597587
0.8685 0.04237244187916811
0.8686 0.042372468738221425
0.8687 0.042372496782592806
0.8688 0.042372526011742906
0.8689 0.04237255642512883
0.869 0.04237258802221022
0.8691 0.04237262080244897
0.8692 0.04237265476529539
0.8693 0.04237268991021892
0.8694 0.04237272623667454
0.8695 0.04237276374411847
0.8696 0.04237280243201269
0.8697 0.04237284229981608
0.8698 0.042372883346982526
0.8699 0.042372925572973674
0.87 0.042372968977252845
0.8701 0.04237301355927281
0.8702 0.04237305931849489
0.8703 0.042373106254373405
0.8704 0.04237315436637268
0.8705 0.04237320365395136
0.8706 0.042373254116558345
0.8707 0.0423733057536646
0.8708 0.04237335856472457
0.8709 0.042373412549187583
0.871 0.04237346770652495
0.8711 0.04237352403618744
0.8712 0.042373581537638816
0.8713 0.04237364021033452
0.8714 0.04237370005372909
0.8715 0.0423737610672853
0.8716 0.04237382325046135
0.8717 0.04237388660270991
0.8718 0.042373951123500175
0.8719 0.0423740168122797
0.872 0.04237408366851403
0.8721 0.04237415169165493
0.8722 0.0423742208811656
0.8723 0.04237429123649861
0.8724 0.042374362757116035
0.8725 0.042374435442472325
0.8726 0.04237450929203335
0.8727 0.0423745843052481
0.8728 0.04237466048158334
0.8729 0.04237473782048817
0.873 0.04237481632142348
0.8731 0.04237489598384825
0.8732 0.04237497680721991
0.8733 0.04237505879099435
0.8734 0.04237514193463443
0.8735 0.042375226237589936
0.8736 0.04237531169932596
0.8737 0.042375398319296376
0.8738 0.04237548609696029
0.8739 0.04237557503177325
0.874 0.042375665123194683
0.8741 0.04237575637068214
0.8742 0.04237584877369416
0.8743 0.04237594233168218
0.8744 0.04237603704411297
0.8745 0.04237613291043962
0.8746 0.04237622993012058
0.8747 0.04237632810260872
0.8748 0.042376427427364693
0.8749 0.04237652790384705
0.875 0.042376629531512666
0.8751 0.0423767323098182
0.8752 0.04237683623821775
0.8753 0.04237694131617609
0.8754 0.042377047543143864
0.8755 0.04237715491857941
0.8756 0.04237726344194481
0.8757 0.04237737311269374
0.8758 0.04237748393028051
0.8759 0.04237759589416479
0.876 0.04237770900380555
0.8761 0.04237782325865913
0.8762 0.04237793865817818
0.8763 0.042378055201825804
0.8764 0.04237817288905743
0.8765 0.042378291719328165
0.8766 0.04237841169209422
0.8767 0.04237853280681514
0.8768 0.04237865506295002
0.8769 0.042378778459951305
0.877 0.04237890299727487
0.8771 0.04237902867437904
0.8772 0.042379155490725906
0.8773 0.04237928344576625
0.8774 0.042379412538960826
0.8775 0.04237954276976108
0.8776 0.04237967413762889
0.8777 0.04237980664201613
0.8778 0.04237994028238656
0.8779 0.04238007505819108
0.878 0.042380210968889
0.8781 0.04238034801393453
0.8782 0.04238048619278534
0.8783 0.04238062550489885
0.8784 0.042380765949735055
0.8785 0.04238090752674206
0.8786 0.04238105023538352
0.8787 0.042381194075111095
0.8788 0.04238133904538699
0.8789 0.04238148514566287
0.879 0.04238163237539805
0.8791 0.04238178073404486
0.8792 0.042381930221067954
0.8793 0.04238208083591444
0.8794 0.04238223257804419
0.8795 0.042382385446917525
0.8796 0.042382539441982114
0.8797 0.042382694562701495
0.8798 0.04238285080853488
0.8799 0.04238300817892937
0.88 0.04238316667334363
0.8801 0.042383326291240864
0.8802 0.04238348703206929
0.8803 0.04238364889529278
0.8804 0.04238381188035645
0.8805 0.04238397598672772
0.8806 0.04238414121385581
0.8807 0.0423843075611986
0.8808 0.04238447502821552
0.8809 0.04238464361435612
0.881 0.042384813319082726
0.8811 0.04238498414184855
0.8812 0.04238515608211013
0.8813 0.04238532913932247
0.8814 0.042385503312940775
0.8815 0.04238567860242726
0.8816 0.04238585500723302
0.8817 0.042386032526809836
0.8818 0.042386211160621245
0.8819 0.04238639090812024
0.882 0.042386571768763814
0.8821 0.04238675374200629
0.8822 0.04238693682730321
0.8823 0.042387121024108576
0.8824 0.04238730633188603
0.8825 0.0423874927500828
0.8826 0.042387680278160644
0.8827 0.042387868915574556
0.8828 0.042388058661774086
0.8829 0.04238824951621867
0.883 0.042388441478371175
0.8831 0.04238863454767461
0.8832 0.04238882872359695
0.8833 0.04238902400558542
0.8834 0.04238922039309756
0.8835 0.042389417885591696
0.8836 0.042389616482520376
0.8837 0.04238981618334292
0.8838 0.042390016987512213
0.8839 0.042390218894482024
0.884 0.04239042190371123
0.8841 0.042390626014657484
0.8842 0.042390831226771675
0.8843 0.042391037539506016
0.8844 0.042391244952326934
0.8845 0.04239145346468032
0.8846 0.04239166307603137
0.8847 0.04239187378582476
0.8848 0.042392085593521034
0.8849 0.04239229849857673
0.885 0.04239251250044551
0.8851 0.04239272759858426
0.8852 0.042392943792445625
0.8853 0.042393161081487274
0.8854 0.04239337946516175
0.8855 0.042393598942933264
0.8856 0.042393819514246256
0.8857 0.04239404117856305
0.8858 0.04239426393533252
0.8859 0.04239448778402144
0.886 0.04239471272407047
0.8861 0.042394938754946265
0.8862 0.04239516587609893
0.8863 0.04239539408698334
0.8864 0.04239562338705838
0.8865 0.04239585377577382
0.8866 0.042396085252591975
0.8867 0.042396317816962736
0.8868 0.04239655146834542
0.8869 0.04239678620618781
0.887 0.04239702202995399
0.8871 0.04239725893909263
0.8872 0.042397496933064605
0.8873 0.04239773601131824
0.8874 0.0423979761733162
0.8875 0.04239821741850669
0.8876 0.04239845974634826
0.8877 0.04239870315629668
0.8878 0.04239894764780727
0.8879 0.04239919322033381
0.888 0.042399439873330946
0.8881 0.04239968760625046
0.8882 0.04239993641855555
0.8883 0.04240018630969622
0.8884 0.04240043727912579
0.8885 0.04240068932630081
0.8886 0.0424009424506816
0.8887 0.04240119665171427
0.8888 0.04240145192886158
0.8889 0.04240170828157386
0.889 0.042401965709306544
0.8891 0.04240222421151607
0.8892 0.04240248378765665
0.8893 0.04240274443718539
0.8894 0.04240300615955417
0.8895 0.04240326895421698
0.8896 0.04240353282062881
0.8897 0.04240379775825265
0.8898 0.042404063766532274
0.8899 0.0424043308449259
0.89 0.042404598992893616
0.8901 0.04240486820988609
0.8902 0.04240513849535754
0.8903 0.04240540984876329
0.8904 0.042405682269559763
0.8905 0.0424059557571983
0.8906 0.042406230311138216
0.8907 0.04240650593083295
0.8908 0.042406782615735716
0.8909 0.042407060365301286
0.891 0.04240733917898887
0.8911 0.042407619056245016
0.8912 0.04240789999653083
0.8913 0.0424081819993013
0.8914 0.04240846506400675
0.8915 0.042408749190103956
0.8916 0.04240903437705135
0.8917 0.04240932062430003
0.8918 0.04240960793130255
0.8919 0.04240989629751568
0.892 0.04241018572239608
0.8921 0.042410476205398284
0.8922 0.04241076774597263
0.8923 0.04241106034357722
0.8924 0.04241135399766838
0.8925 0.04241164870769987
0.8926 0.042411944473122354
0.8927 0.042412241293393826
0.8928 0.04241253916796961
0.8929 0.042412838096301586
0.893 0.0424131380778473
0.8931 0.04241343911205775
0.8932 0.04241374119839392
0.8933 0.042414044336300805
0.8934 0.042414348525241174
0.8935 0.0424146537646678
0.8936 0.04241496005403511
0.8937 0.042415267392792444
0.8938 0.04241557578040156
0.8939 0.042415885216315785
0.894 0.04241619569998922
0.8941 0.04241650723087331
0.8942 0.04241681980842338
0.8943 0.04241713343209996
0.8944 0.0424174481013494
0.8945 0.04241776381563134
0.8946 0.04241808057439622
0.8947 0.04241839837710448
0.8948 0.04241871722320467
0.8949 0.04241903711215622
0.895 0.042419358043409794
0.8951 0.042419680016421935
0.8952 0.0424200030306473
0.8953 0.042420327085539444
0.8954 0.04242065218055091
0.8955 0.04242097831514058
0.8956 0.04242130548876344
0.8957 0.04242163370086793
0.8958 0.04242196295091405
0.8959 0.042422293238353226
0.896 0.04242262456264023
0.8961 0.0424229569232325
0.8962 0.04242329031958092
0.8963 0.04242362475113992
0.8964 0.04242396021736705
0.8965 0.04242429671771453
0.8966 0.042424634251634896
0.8967 0.0424249728185877
0.8968 0.0424253124180245
0.8969 0.042425653049398604
0.897 0.04242599471216546
0.8971 0.04242633740578261
0.8972 0.042426681129702604
0.8973 0.042427025883374436
0.8974 0.042427371666260316
0.8975 0.042427718477809684
0.8976 0.04242806631747742
0.8977 0.04242841518472151
0.8978 0.04242876507899329
0.8979 0.042429115999746414
0.898 0.042429467946438204
0.8981 0.04242982091852188
0.8982 0.0424301749154522
0.8983 0.04243052993668217
0.8984 0.042430885981665556
0.8985 0.04243124304985835
0.8986 0.042431601140715536
0.8987 0.04243196025369067
0.8988 0.04243232038824141
0.8989 0.0424326815438143
0.899 0.04243304371986978
0.8991 0.042433406915863836
0.8992 0.04243377113124369
0.8993 0.04243413636547011
0.8994 0.042434502617998415
0.8995 0.04243486988827616
0.8996 0.04243523817576156
0.8997 0.0424356074799086
0.8998 0.04243597780017372
0.8999 0.042436349136007134
0.9 0.04243672148687039
0.9001 0.042437094852210144
0.9002 0.04243746923148117
0.9003 0.04243784462414513
0.9004 0.04243822102964789
0.9005 0.04243859844745046
0.9006 0.042438976877002266
0.9007 0.042439356317762966
0.9008 0.04243973676918389
0.9009 0.04244011823071536
0.901 0.042440500701819706
0.9011 0.04244088418194503
0.9012 0.04244126867055009
0.9013 0.04244165416708745
0.9014 0.04244204067101098
0.9015 0.042442428181773906
0.9016 0.04244281669883332
0.9017 0.042443206221644214
0.9018 0.042443596749657475
0.9019 0.042443988282330536
0.902 0.04244438081911639
0.9021 0.04244477435946581
0.9022 0.042445168902842334
0.9023 0.04244556444869285
0.9024 0.04244596099647313
0.9025 0.04244635854563794
0.9026 0.04244675709564505
0.9027 0.04244715664594567
0.9028 0.0424475571959928
0.9029 0.042447958745242764
0.903 0.04244836129314955
0.9031 0.04244876483916915
0.9032 0.04244916938275456
0.9033 0.04244957492336099
0.9034 0.04244998146043932
0.9035 0.04245038899344977
0.9036 0.042450797521842665
0.9037 0.04245120704507399
0.9038 0.04245161756259885
0.9039 0.0424520290738678
0.904 0.04245244157833916
0.9041 0.04245285507546959
0.9042 0.04245326956470474
0.9043 0.042453685045509726
0.9044 0.04245410151733153
0.9045 0.04245451897962749
0.9046 0.04245493743185158
0.9047 0.04245535687345858
0.9048 0.04245577730390282
0.9049 0.042456198722638394
0.905 0.042456621129118965
0.9051 0.04245704452280141
0.9052 0.04245746890314206
0.9053 0.0424578942695889
0.9054 0.042458320621601486
0.9055 0.04245874795863136
0.9056 0.04245917628013296
0.9057 0.04245960558556472
0.9058 0.04246003587437697
0.9059 0.042460467146025915
0.906 0.042460899399967666
0.9061 0.042461332635654214
0.9062 0.04246176685254066
0.9063 0.04246220205008422
0.9064 0.04246263822773222
0.9065 0.04246307538494998
0.9066 0.04246351352118227
0.9067 0.04246395263588598
0.9068 0.0424643927285242
0.9069 0.04246483379853905
0.907 0.0424652758453945
0.9071 0.042465718868537894
0.9072 0.0424661628674281
0.9073 0.042466607841518456
0.9074 0.042467053790266274
0.9075 0.04246750071312311
0.9076 0.04246794860954384
0.9077 0.04246839747898534
0.9078 0.042468847320896064
0.9079 0.04246929813474021
0.908 0.04246974991996744
0.9081 0.04247020267602464
0.9082 0.0424706564023799
0.9083 0.042471111098485115
0.9084 0.04247156676378905
0.9085 0.04247202339774747
0.9086 0.04247248099981893
0.9087 0.042472939569454415
0.9088 0.04247339910611203
0.9089 0.0424738596092441
0.909 0.04247432107830873
0.9091 0.04247478351275458
0.9092 0.042475246912040965
0.9093 0.04247571127562044
0.9094 0.04247617660294989
0.9095 0.04247664289348152
0.9096 0.04247711014667388
0.9097 0.04247757836197752
0.9098 0.04247804753884976
0.9099 0.04247851767674571
0.91 0.04247898877511436
0.9101 0.042479460833421134
0.9102 0.04247993385111526
0.9103 0.042480407827647504
0.9104 0.04248088276247952
0.9105 0.042481358655061974
0.9106 0.04248183550484874
0.9107 0.042482313311300035
0.9108 0.042482792073864184
0.9109 0.042483271792006394
0.911 0.042483752465166
0.9111 0.04248423409280755
0.9112 0.0424847166743908
0.9113 0.04248520020936131
0.9114 0.04248568469717806
0.9115 0.04248617013729372
0.9116 0.042486656529165945
0.9117 0.04248714387224861
0.9118 0.042487632165995826
0.9119 0.042488121409864466
0.912 0.0424886116033093
0.9121 0.04248910274578077
0.9122 0.04248959483674364
0.9123 0.042490087875641125
0.9124 0.0424905818619391
0.9125 0.042491076795081795
0.9126 0.04249157267453363
0.9127 0.042492069499746155
0.9128 0.04249256727017425
0.9129 0.042493065985271805
0.913 0.04249356564449425
0.9131 0.04249406624730134
0.9132 0.04249456779313876
0.9133 0.04249507028147581
0.9134 0.04249557371174939
0.9135 0.04249607808342948
0.9136 0.04249658339596618
0.9137 0.0424970896488146
0.9138 0.04249759684143162
0.9139 0.04249810497326667
0.914 0.042498614043782856
